UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
duo1 4 1 1670858885730 1670858885730 1042 570 650 450 0 684
duo1 4 1 1670858885734 1670858885730 1041 574 650 450 0 686
duo1 4 1 1670858885740 1670858885740 1041 577 650 450 0 686
duo1 4 1 1670858885747 1670858885745 1040 581 650 450 0 686
duo1 4 1 1670858885752 1670858885750 1040 585 650 450 0 689
duo1 4 1 1670858885758 1670858885755 1039 589 650 450 0 689
duo1 4 1 1670858885763 1670858885760 1038 592 650 430 0 689
duo1 4 1 1670858885767 1670858885765 1036 596 650 430 0 689
duo1 4 1 1670858885775 1670858885775 1034 601 650 430 0 689
duo1 4 1 1670858885779 1670858885775 1031 605 650 430 0 678
duo1 4 1 1670858885785 1670858885785 1027 610 650 430 0 665
duo1 4 1 1670858885791 1670858885790 1023 616 650 430 0 641
duo1 4 1 1670858885796 1670858885795 1018 621 640 420 0 615
duo1 4 1 1670858885801 1670858885800 1013 625 640 420 0 584
duo1 4 1 1670858885807 1670858885805 1009 629 650 400 0 548
duo1 4 1 1670858885813 1670858885810 1005 631 640 390 0 517
duo1 4 1 1670858885817 1670858885815 1003 632 640 390 0 451
duo1 4 1 1670858885824 1670858885820 1001 633 640 390 0 277
duo1 4 1 1670858885830 1670858885830 1001 632 630 370 0 0
duo1 4 1 1670858885834 1670858885830 1001 632 630 370 0 0
duo1 4 1 1670858885840 1670858885840 1000 628 630 370 0 0
duo1 4 1 1670858885847 1670858885845 1001 625 630 370 0 0
duo1 4 1 1670858885851 1670858885850 1003 622 630 370 0 0
duo1 4 1 1670858885858 1670858885855 1006 618 630 370 0 0
duo1 4 1 1670858885863 1670858885860 1011 613 640 390 0 0
duo1 4 1 1670858885867 1670858885865 1015 608 640 390 0 0
duo1 4 1 1670858885874 1670858885870 1020 603 640 390 0 0
duo1 4 1 1670858885879 1670858885875 1026 597 650 400 0 0
duo1 4 1 1670858885885 1670858885885 1032 593 650 400 0 0
duo1 4 1 1670858885890 1670858885890 1039 589 650 420 0 0
duo1 4 1 1670858885896 1670858885895 1046 585 650 420 0 0
duo1 4 1 1670858885902 1670858885900 1053 582 650 420 0 0
duo1 4 1 1670858885907 1670858885905 1060 579 660 430 0 0
duo1 4 1 1670858885912 1670858885910 1067 576 660 430 0 0
duo1 4 1 1670858885918 1670858885915 1074 573 670 450 0 0
duo1 4 1 1670858885925 1670858885925 1081 571 670 450 0 0
duo1 4 1 1670858885930 1670858885930 1087 569 670 470 0 0
duo1 4 1 1670858885934 1670858885930 1092 568 670 490 0 0
duo1 4 1 1670858885941 1670858885940 1097 567 670 500 0 0
duo1 4 1 1670858885947 1670858885945 1102 566 670 500 0 0
duo1 4 1 1670858885951 1670858885950 1106 566 680 520 0 0
duo1 4 1 1670858885957 1670858885955 1110 566 680 520 0 0
duo1 4 1 1670858885963 1670858885960 1114 565 680 520 0 0
duo1 4 1 1670858885967 1670858885965 1118 565 680 520 0 0
duo1 4 1 1670858885974 1670858885970 1122 565 680 520 0 0
duo1 4 1 1670858885979 1670858885975 1125 564 680 520 0 0
duo1 4 1 1670858885985 1670858885985 1128 563 680 520 0 0
duo1 4 1 1670858885990 1670858885990 1130 561 670 540 0 0
duo1 4 1 1670858885997 1670858885995 1133 560 670 540 0 0
duo1 4 1 1670858886002 1670858886000 1135 559 670 540 0 0
duo1 4 1 1670858886008 1670858886005 1137 557 670 540 0 0
duo1 4 1 1670858886012 1670858886010 1139 555 660 560 0 0
duo1 4 1 1670858886018 1670858886015 1141 554 660 560 0 0
duo1 4 1 1670858886024 1670858886020 1142 552 660 560 0 0
duo1 4 1 1670858886029 1670858886025 1143 550 660 560 0 0
duo1 4 1 1670858886035 1670858886035 1143 549 650 570 0 0
duo1 4 1 1670858886041 1670858886040 1143 548 650 570 0 0
duo1 4 1 1670858886047 1670858886045 1144 547 650 570 0 0
duo1 4 1 1670858886051 1670858886050 1143 546 650 570 0 0
duo1 4 1 1670858886057 1670858886055 1143 546 650 580 0 0
duo1 4 1 1670858886062 1670858886060 1142 546 650 580 0 0
duo1 4 1 1670858886067 1670858886065 1141 546 650 580 0 0
duo1 4 1 1670858886075 1670858886075 1140 546 650 580 0 0
duo1 4 1 1670858886079 1670858886075 1138 546 650 580 0 0
duo1 4 1 1670858886084 1670858886080 1137 546 650 580 0 0
duo1 4 1 1670858886091 1670858886090 1135 546 640 560 0 0
duo1 4 1 1670858886097 1670858886095 1133 546 640 560 0 0
duo1 4 1 1670858886101 1670858886100 1132 546 640 560 0 0
duo1 4 1 1670858886107 1670858886105 1130 546 630 580 0 0
duo1 4 1 1670858886113 1670858886110 1128 546 630 580 0 0
duo1 4 1 1670858886117 1670858886115 1127 547 630 580 0 0
duo1 4 1 1670858886125 1670858886125 1126 547 640 560 0 0
duo1 4 1 1670858886130 1670858886130 1125 547 640 550 0 0
duo1 4 1 1670858886134 1670858886130 1124 548 640 550 0 0
duo1 4 1 1670858886141 1670858886140 1124 548 640 550 0 0
duo1 4 1 1670858886147 1670858886145 1123 548 640 550 0 0
duo1 4 1 1670858886151 1670858886150 1123 548 630 560 0 0
duo1 4 1 1670858886158 1670858886155 1123 548 630 560 0 0
duo1 4 1 1670858886162 1670858886160 1124 548 630 560 0 0
duo1 4 1 1670858886167 1670858886165 1124 548 630 560 0 0
duo1 4 1 1670858886174 1670858886170 1125 548 630 560 0 0
duo1 4 1 1670858886179 1670858886175 1125 548 630 560 0 0
duo1 4 1 1670858886184 1670858886180 1125 548 630 560 0 0
duo1 4 1 1670858886190 1670858886190 1125 548 620 540 0 0
duo1 4 1 1670858886197 1670858886195 1126 549 620 540 0 0
duo1 4 1 1670858886202 1670858886200 1126 549 620 540 0 0
duo1 4 1 1670858886208 1670858886205 1126 549 620 540 0 0
duo1 4 1 1670858886212 1670858886210 1126 549 620 540 0 0
duo1 4 1 1670858886217 1670858886215 1126 548 620 540 0 0
duo1 4 1 1670858886225 1670858886225 1127 548 620 540 0 0
duo1 4 1 1670858886229 1670858886225 1127 548 620 540 0 0
duo1 4 1 1670858886235 1670858886235 1127 548 620 540 0 0
duo1 4 1 1670858886241 1670858886240 1127 548 620 540 0 0
duo1 4 1 1670858886246 1670858886245 1127 547 620 540 0 0
duo1 4 1 1670858886251 1670858886250 1127 547 620 540 0 0
duo1 4 1 1670858886258 1670858886255 1127 547 620 540 0 0
duo1 4 1 1670858886263 1670858886260 1126 547 620 540 0 0
duo1 4 1 1670858886267 1670858886265 1126 548 620 540 0 0
duo1 4 1 1670858886275 1670858886275 1126 548 620 540 0 0
duo1 4 1 1670858886279 1670858886275 1125 548 620 540 0 0
duo1 4 1 1670858886284 1670858886280 1125 549 620 540 0 0
duo1 4 1 1670858886290 1670858886290 1125 549 620 540 0 0
duo1 4 1 1670858886297 1670858886295 1124 549 620 540 0 0
duo1 4 1 1670858886302 1670858886300 1124 549 620 540 0 0
duo1 4 1 1670858886307 1670858886305 1123 549 620 540 0 0
duo1 4 1 1670858886312 1670858886310 1123 549 620 540 0 0
duo1 4 1 1670858886317 1670858886315 1123 548 620 540 0 0
duo1 4 1 1670858886324 1670858886320 1123 548 620 540 0 0
duo1 4 1 1670858886329 1670858886325 1124 547 620 540 0 0
duo1 4 1 1670858886334 1670858886330 1125 546 620 540 0 0
duo1 4 1 1670858886341 1670858886340 1126 545 620 540 0 0
duo1 4 1 1670858886347 1670858886345 1127 545 620 540 0 0
duo1 4 1 1670858886351 1670858886350 1128 544 620 540 0 0
duo1 4 1 1670858886362 1670858886360 1129 543 620 540 0 0
duo1 4 1 1670858886363 1670858886360 1129 543 620 540 0 0
duo1 4 1 1670858886367 1670858886365 1129 543 620 540 0 0
duo1 4 1 1670858886375 1670858886375 1129 544 620 540 0 342
duo1 4 1 1670858886379 1670858886375 1129 544 620 540 0 342
duo1 4 1 1670858886384 1670858886380 1129 544 620 540 0 471
duo1 4 1 1670858886390 1670858886390 1129 544 620 540 0 522
duo1 4 1 1670858886396 1670858886395 1129 544 630 530 0 549
duo1 4 1 1670858886401 1670858886400 1129 544 630 530 0 564
duo1 4 1 1670858886407 1670858886405 1129 544 630 530 0 575
duo1 4 1 1670858886412 1670858886410 1129 544 630 530 0 580
duo1 4 1 1670858886417 1670858886415 1129 544 630 530 0 582
duo1 4 1 1670858886425 1670858886425 1129 544 630 530 0 583
duo1 4 1 1670858886429 1670858886425 1126 558 630 530 0 583
duo1 4 1 1670858886435 1670858886435 1126 563 630 530 0 583
duo1 4 1 1670858886440 1670858886440 1125 567 630 530 0 583
duo1 4 1 1670858886446 1670858886445 1125 572 630 510 0 578
duo1 4 1 1670858886452 1670858886450 1125 575 630 510 0 572
duo1 4 1 1670858886457 1670858886455 1125 578 630 510 0 560
duo1 4 1 1670858886462 1670858886460 1125 580 630 510 0 540
duo1 4 1 1670858886467 1670858886465 1126 581 620 500 0 499
duo1 4 1 1670858886474 1670858886470 1128 581 620 500 0 386
duo1 4 1 1670858886480 1670858886480 1129 580 620 500 0 229
duo1 4 1 1670858886485 1670858886485 1129 580 620 500 0 0
duo1 4 1 1670858886490 1670858886490 1133 577 620 500 0 0
duo1 4 1 1670858886496 1670858886495 1134 576 620 500 0 0
duo1 4 1 1670858886501 1670858886500 1135 574 620 500 0 0
duo1 4 1 1670858886507 1670858886505 1136 572 630 510 0 0
duo1 4 1 1670858886512 1670858886510 1137 570 630 510 0 0
duo1 4 1 1670858886517 1670858886515 1138 569 630 510 0 0
duo1 4 1 1670858886524 1670858886520 1138 567 630 510 0 0
duo1 4 1 1670858886529 1670858886525 1138 566 630 530 0 0
duo1 4 1 1670858886534 1670858886530 1138 565 630 530 0 0
duo1 4 1 1670858886541 1670858886540 1137 563 630 530 0 0
duo1 4 1 1670858886546 1670858886545 1136 562 630 530 0 0
duo1 4 1 1670858886551 1670858886550 1133 560 640 550 0 0
duo1 4 1 1670858886557 1670858886555 1131 558 640 550 0 0
duo1 4 1 1670858886562 1670858886560 1128 557 640 550 0 0
duo1 4 1 1670858886567 1670858886565 1124 556 640 550 0 0
duo1 4 1 1670858886574 1670858886570 1121 555 640 550 0 0
duo1 4 1 1670858886579 1670858886575 1117 555 640 550 0 0
duo1 4 1 1670858886584 1670858886580 1113 554 640 550 0 0
duo1 4 1 1670858886590 1670858886590 1109 554 640 550 0 0
duo1 4 1 1670858886597 1670858886595 1106 554 640 550 0 0
duo1 4 1 1670858886611 1670858886610 1103 554 640 550 0 0
duo1 4 1 1670858886612 1670858886610 1100 555 640 550 0 0
duo1 4 1 1670858886613 1670858886610 1097 557 640 550 0 0
duo1 4 1 1670858886618 1670858886615 1095 558 640 550 0 365
duo1 4 1 1670858886625 1670858886625 1095 558 640 550 0 365
duo1 4 1 1670858886629 1670858886625 1095 558 640 550 0 510
duo1 4 1 1670858886635 1670858886635 1095 558 640 550 0 531
duo1 4 1 1670858886641 1670858886640 1095 558 640 550 0 538
duo1 4 1 1670858886646 1670858886645 1095 558 630 530 0 552
duo1 4 1 1670858886651 1670858886650 1095 558 630 530 0 562
duo1 4 1 1670858886657 1670858886655 1095 558 640 510 0 571
duo1 4 1 1670858886662 1670858886660 1095 558 640 510 0 577
duo1 4 1 1670858886667 1670858886665 1095 558 640 510 0 581
duo1 4 1 1670858886674 1670858886670 1129 565 640 510 0 581
duo1 4 1 1670858886679 1670858886675 1135 566 640 510 0 581
duo1 4 1 1670858886685 1670858886685 1141 567 630 500 0 582
duo1 4 1 1670858886690 1670858886690 1145 567 630 500 0 582
duo1 4 1 1670858886696 1670858886695 1150 568 630 500 0 562
duo1 4 1 1670858886702 1670858886700 1153 568 630 500 0 530
duo1 4 1 1670858886708 1670858886705 1157 568 630 500 0 473
duo1 4 1 1670858886713 1670858886710 1159 567 630 500 0 403
duo1 4 1 1670858886718 1670858886715 1161 567 630 500 0 324
duo1 4 1 1670858886724 1670858886720 1163 567 630 500 0 244
duo1 4 1 1670858886730 1670858886730 1164 566 630 500 0 181
duo1 4 1 1670858886735 1670858886735 1164 566 630 500 0 120
duo1 4 1 1670858886741 1670858886740 1164 566 630 500 0 72
duo1 4 1 1670858886747 1670858886745 1164 566 630 500 0 81
duo1 4 1 1670858886751 1670858886750 1163 567 630 500 0 149
duo1 4 1 1670858886757 1670858886755 1162 568 630 500 0 228
duo1 4 1 1670858886763 1670858886760 1160 569 630 500 0 308
duo1 4 1 1670858886767 1670858886765 1159 571 630 500 0 385
duo1 4 1 1670858886774 1670858886770 1157 573 630 500 0 460
duo1 4 1 1670858886779 1670858886775 1154 576 630 500 0 513
duo1 4 1 1670858886785 1670858886785 1153 579 630 500 0 555
duo1 4 1 1670858886790 1670858886790 1151 583 630 500 0 590
duo1 4 1 1670858886797 1670858886795 1150 585 630 500 0 613
duo1 4 1 1670858886801 1670858886800 1150 587 630 500 0 625
duo1 4 1 1670858886807 1670858886805 1151 588 630 500 0 627
duo1 4 1 1670858886813 1670858886810 1153 588 630 500 0 625
duo1 4 1 1670858886817 1670858886815 1156 588 630 500 0 620
duo1 4 1 1670858886824 1670858886820 1160 586 630 500 0 609
duo1 4 1 1670858886829 1670858886825 1165 584 630 500 0 592
duo1 4 1 1670858886834 1670858886830 1170 581 630 500 0 565
duo1 4 1 1670858886841 1670858886840 1174 578 630 500 0 530
duo1 4 1 1670858886847 1670858886845 1180 575 630 500 0 501
duo1 4 1 1670858886852 1670858886850 1184 572 630 500 0 493
duo1 4 1 1670858886857 1670858886855 1188 569 640 480 0 491
duo1 4 1 1670858886863 1670858886860 1191 566 640 480 0 491
duo1 4 1 1670858886868 1670858886865 1194 564 640 480 0 476
duo1 4 1 1670858886875 1670858886875 1195 562 640 480 0 475
duo1 4 1 1670858886879 1670858886875 1195 562 650 470 0 476
duo1 4 1 1670858886884 1670858886880 1194 562 650 470 0 533
duo1 4 1 1670858886890 1670858886890 1191 563 650 470 0 568
duo1 4 1 1670858886896 1670858886895 1188 564 650 470 0 586
duo1 4 1 1670858886902 1670858886900 1184 565 650 470 0 603
duo1 4 1 1670858886907 1670858886905 1179 567 650 470 0 620
duo1 4 1 1670858886913 1670858886910 1175 569 650 470 0 628
duo1 4 1 1670858886917 1670858886915 1170 570 650 470 0 630
duo1 4 1 1670858886924 1670858886920 1166 571 650 470 0 629
duo1 4 1 1670858886930 1670858886930 1163 572 650 470 0 624
duo1 4 1 1670858886935 1670858886935 1160 572 650 470 0 595
duo1 4 1 1670858886940 1670858886940 1159 572 650 470 0 529
duo1 4 1 1670858886946 1670858886945 1158 571 650 470 0 419
duo1 4 1 1670858886952 1670858886950 1158 570 650 470 0 198
duo1 4 1 1670858886958 1670858886955 1158 570 650 470 0 0
duo1 4 1 1670858886962 1670858886960 1161 568 650 470 0 0
duo1 4 1 1670858886967 1670858886965 1163 567 650 480 0 0
duo1 4 1 1670858886975 1670858886975 1166 566 650 480 0 0
duo1 4 1 1670858886980 1670858886980 1170 565 650 480 0 0
duo1 4 1 1670858886984 1670858886980 1175 563 650 480 0 0
duo1 4 1 1670858886990 1670858886990 1181 561 650 500 0 0
duo1 4 1 1670858886996 1670858886995 1188 560 650 520 0 0
duo1 4 1 1670858887001 1670858887000 1195 558 650 520 0 0
duo1 4 1 1670858887007 1670858887005 1204 556 650 520 0 0
duo1 4 1 1670858887012 1670858887010 1212 555 660 540 0 0
duo1 4 1 1670858887018 1670858887015 1221 554 660 520 0 0
duo1 4 1 1670858887024 1670858887020 1229 554 660 520 0 0
duo1 4 1 1670858887030 1670858887030 1237 554 660 520 0 0
duo1 4 1 1670858887035 1670858887035 1246 554 670 540 0 0
duo1 4 1 1670858887041 1670858887040 1254 554 670 540 0 0
duo1 4 1 1670858887047 1670858887045 1261 554 670 540 0 0
duo1 4 1 1670858887051 1670858887050 1269 554 670 540 0 0
duo1 4 1 1670858887057 1670858887055 1275 554 670 540 0 0
duo1 4 1 1670858887062 1670858887060 1281 555 670 540 0 0
duo1 4 1 1670858887067 1670858887065 1287 556 680 520 0 0
duo1 4 1 1670858887074 1670858887070 1292 557 680 520 0 0
duo1 4 1 1670858887079 1670858887075 1297 558 680 520 0 0
duo1 4 1 1670858887084 1670858887080 1301 559 680 520 0 0
duo1 4 1 1670858887091 1670858887090 1305 560 680 520 0 0
duo1 4 1 1670858887096 1670858887095 1309 562 680 520 0 0
duo1 4 1 1670858887101 1670858887100 1312 563 680 520 0 0
duo1 4 1 1670858887107 1670858887105 1315 564 680 520 0 0
duo1 4 1 1670858887112 1670858887110 1318 565 680 520 0 0
duo1 4 1 1670858887117 1670858887115 1321 566 680 520 0 0
duo1 4 1 1670858887125 1670858887125 1324 566 680 520 0 0
duo1 4 1 1670858887129 1670858887125 1326 567 680 520 0 0
duo1 4 1 1670858887135 1670858887135 1327 568 680 520 0 0
duo1 4 1 1670858887140 1670858887140 1328 568 670 540 0 0
duo1 4 1 1670858887146 1670858887145 1329 568 660 520 0 0
duo1 4 1 1670858887152 1670858887150 1329 569 660 520 0 0
duo1 4 1 1670858887157 1670858887155 1329 569 660 520 0 0
duo1 4 1 1670858887162 1670858887160 1328 569 660 520 0 0
duo1 4 1 1670858887167 1670858887165 1327 569 660 520 0 0
duo1 4 1 1670858887174 1670858887170 1325 569 660 520 0 0
duo1 4 1 1670858887179 1670858887175 1323 569 660 500 0 0
duo1 4 1 1670858887184 1670858887180 1321 569 660 500 0 0
duo1 4 1 1670858887190 1670858887190 1319 569 660 500 0 0
duo1 4 1 1670858887196 1670858887195 1316 569 660 500 0 0
duo1 4 1 1670858887201 1670858887200 1313 569 660 500 0 0
duo1 4 1 1670858887207 1670858887205 1309 569 660 500 0 0
duo1 4 1 1670858887212 1670858887210 1306 568 660 500 0 0
duo1 4 1 1670858887217 1670858887215 1303 568 660 500 0 0
duo1 4 1 1670858887225 1670858887225 1299 568 660 500 0 0
duo1 4 1 1670858887229 1670858887225 1296 568 660 500 0 0
duo1 4 1 1670858887234 1670858887230 1293 568 660 500 0 0
duo1 4 1 1670858887240 1670858887240 1290 568 660 500 0 0
duo1 4 1 1670858887247 1670858887245 1288 568 660 500 0 0
duo1 4 1 1670858887252 1670858887250 1286 568 660 500 0 0
duo1 4 1 1670858887257 1670858887255 1284 568 660 500 0 0
duo1 4 1 1670858887262 1670858887260 1282 568 660 500 0 0
duo1 4 1 1670858887267 1670858887265 1281 568 660 500 0 0
duo1 4 1 1670858887275 1670858887275 1279 568 660 500 0 0
duo1 4 1 1670858887279 1670858887275 1278 568 660 500 0 0
duo1 4 1 1670858887285 1670858887285 1277 567 660 500 0 0
duo1 4 1 1670858887291 1670858887290 1276 567 660 500 0 0
duo1 4 1 1670858887296 1670858887295 1275 567 660 500 0 0
duo1 4 1 1670858887301 1670858887300 1274 567 660 500 0 0
duo1 4 1 1670858887307 1670858887305 1274 567 660 500 0 0
duo1 4 1 1670858887312 1670858887310 1273 567 660 500 0 0
duo1 4 1 1670858887317 1670858887315 1273 567 660 500 0 0
duo1 4 1 1670858887325 1670858887325 1273 567 660 500 0 0
duo1 4 1 1670858887330 1670858887330 1272 566 660 500 0 0
duo1 4 1 1670858887335 1670858887335 1272 566 660 500 0 0
duo1 4 1 1670858887340 1670858887340 1271 565 660 500 0 0
duo1 4 1 1670858887347 1670858887345 1270 565 660 500 0 0
duo1 4 1 1670858887351 1670858887350 1269 564 660 500 0 0
duo1 4 1 1670858887357 1670858887355 1268 563 660 500 0 0
duo1 4 1 1670858887362 1670858887360 1267 563 660 500 0 0
duo1 4 1 1670858887367 1670858887365 1265 563 660 500 0 0
duo1 4 1 1670858887374 1670858887370 1264 563 660 500 0 0
duo1 4 1 1670858887379 1670858887375 1262 563 660 500 0 0
duo1 4 1 1670858887385 1670858887385 1261 563 660 500 0 0
duo1 4 1 1670858887391 1670858887390 1260 563 660 500 0 0
duo1 4 1 1670858887397 1670858887395 1259 563 660 500 0 0
duo1 4 1 1670858887402 1670858887400 1258 562 660 500 0 0
duo1 4 1 1670858887413 1670858887410 1257 562 660 500 0 0
duo1 4 1 1670858887413 1670858887410 1256 561 660 500 0 0
duo1 4 1 1670858887417 1670858887415 1255 561 660 500 0 0
duo1 4 1 1670858887425 1670858887425 1253 561 660 470 0 182
duo1 4 1 1670858887429 1670858887425 1253 561 660 470 0 182
duo1 4 1 1670858887434 1670858887430 1253 561 660 470 0 308
duo1 4 1 1670858887440 1670858887440 1253 561 660 470 0 386
duo1 4 1 1670858887446 1670858887445 1253 561 660 470 0 453
duo1 4 1 1670858887451 1670858887450 1253 561 660 470 0 513
duo1 4 1 1670858887457 1670858887455 1253 561 660 470 0 560
duo1 4 1 1670858887463 1670858887460 1253 561 660 470 0 590
duo1 4 1 1670858887467 1670858887465 1253 561 660 470 0 616
duo1 4 1 1670858887475 1670858887475 1253 566 660 470 0 640
duo1 4 1 1670858887479 1670858887475 1254 570 660 470 0 660
duo1 4 1 1670858887485 1670858887485 1255 573 660 470 0 675
duo1 4 1 1670858887491 1670858887490 1257 577 660 470 0 681
duo1 4 1 1670858887496 1670858887495 1259 581 660 470 0 683
duo1 4 1 1670858887502 1670858887500 1261 585 660 470 0 684
duo1 4 1 1670858887508 1670858887505 1263 588 670 450 0 684
duo1 4 1 1670858887513 1670858887510 1265 591 660 430 0 685
duo1 4 1 1670858887517 1670858887515 1267 592 660 430 0 684
duo1 4 1 1670858887524 1670858887520 1268 593 660 430 0 679
duo1 4 1 1670858887529 1670858887525 1270 594 660 430 0 676
duo1 4 1 1670858887535 1670858887535 1271 594 660 430 0 671
duo1 4 1 1670858887541 1670858887540 1272 594 660 430 0 664
duo1 4 1 1670858887546 1670858887545 1273 593 660 430 0 660
duo1 4 1 1670858887552 1670858887550 1274 592 660 430 0 659
duo1 4 1 1670858887557 1670858887555 1276 590 660 430 0 657
duo1 4 1 1670858887562 1670858887560 1277 587 660 430 0 658
duo1 4 1 1670858887567 1670858887565 1279 585 660 430 0 659
duo1 4 1 1670858887574 1670858887570 1281 582 660 430 0 658
duo1 4 1 1670858887579 1670858887575 1283 579 660 430 0 659
duo1 4 1 1670858887585 1670858887585 1285 576 660 430 0 661
duo1 4 1 1670858887591 1670858887590 1286 574 660 430 0 667
duo1 4 1 1670858887597 1670858887595 1288 572 660 430 0 676
duo1 4 1 1670858887602 1670858887600 1289 571 660 430 0 686
duo1 4 1 1670858887607 1670858887605 1290 570 660 430 0 699
duo1 4 1 1670858887612 1670858887610 1291 570 660 430 0 711
duo1 4 1 1670858887618 1670858887615 1291 571 660 430 0 721
duo1 4 1 1670858887625 1670858887625 1292 573 660 430 0 732
duo1 4 1 1670858887629 1670858887625 1293 576 660 430 0 736
duo1 4 1 1670858887634 1670858887630 1293 579 660 430 0 735
duo1 4 1 1670858887640 1670858887640 1293 583 660 430 0 735
duo1 4 1 1670858887647 1670858887645 1293 588 660 430 0 735
duo1 4 1 1670858887651 1670858887650 1293 592 660 430 0 736
duo1 4 1 1670858887657 1670858887655 1293 597 660 430 0 736
duo1 4 1 1670858887662 1670858887660 1292 601 660 430 0 731
duo1 4 1 1670858887668 1670858887665 1292 604 660 430 0 731
duo1 4 1 1670858887674 1670858887670 1292 606 650 420 0 731
duo1 4 1 1670858887680 1670858887680 1292 607 650 420 0 723
duo1 4 1 1670858887684 1670858887680 1293 607 650 420 0 718
duo1 4 1 1670858887691 1670858887690 1294 607 650 420 0 710
duo1 4 1 1670858887697 1670858887695 1295 607 650 420 0 703
duo1 4 1 1670858887702 1670858887700 1297 605 660 400 0 701
duo1 4 1 1670858887707 1670858887705 1300 602 660 400 0 701
duo1 4 1 1670858887712 1670858887710 1303 599 660 400 0 700
duo1 4 1 1670858887717 1670858887715 1306 595 660 400 0 695
duo1 4 1 1670858887724 1670858887720 1310 591 660 400 0 678
duo1 4 1 1670858887729 1670858887725 1314 587 660 400 0 658
duo1 4 1 1670858887734 1670858887730 1318 582 670 410 0 628
duo1 4 1 1670858887740 1670858887740 1322 578 670 410 0 587
duo1 4 1 1670858887747 1670858887745 1326 574 670 410 0 535
duo1 4 1 1670858887752 1670858887750 1329 571 670 410 0 458
duo1 4 1 1670858887757 1670858887755 1332 569 670 410 0 279
duo1 4 1 1670858887763 1670858887760 1334 568 670 410 0 28
duo1 4 1 1670858887768 1670858887765 1334 568 670 430 0 0
duo1 4 1 1670858887774 1670858887770 1337 567 670 430 0 0
duo1 4 1 1670858887779 1670858887775 1337 568 670 430 0 0
duo1 4 1 1670858887784 1670858887780 1337 569 670 450 0 0
duo1 4 1 1670858887790 1670858887790 1338 569 670 470 0 0
duo1 4 1 1670858887796 1670858887795 1338 570 670 470 0 0
duo1 4 1 1670858887801 1670858887800 1339 571 670 470 0 0
duo1 4 1 1670858887807 1670858887805 1340 573 670 470 0 0
duo1 4 1 1670858887812 1670858887810 1340 574 680 490 0 0
duo1 4 1 1670858887818 1670858887815 1340 575 680 490 0 0
duo1 4 1 1670858887824 1670858887820 1341 576 680 490 0 0
duo1 4 1 1670858887829 1670858887825 1340 577 680 490 0 0
duo1 4 1 1670858887834 1670858887830 1340 578 680 490 0 0
duo1 4 1 1670858887840 1670858887840 1339 580 680 490 0 0
duo1 4 1 1670858887847 1670858887845 1338 581 680 490 0 0
duo1 4 1 1670858887851 1670858887850 1337 582 680 490 0 0
duo1 4 1 1670858887857 1670858887855 1336 583 680 490 0 0
duo1 4 1 1670858887862 1670858887860 1335 583 680 490 0 0
duo1 4 1 1670858887867 1670858887865 1334 584 680 490 0 0
duo1 4 1 1670858887875 1670858887875 1333 585 680 490 0 0
duo1 4 1 1670858887879 1670858887875 1332 585 680 490 0 0
duo1 4 1 1670858887885 1670858887885 1331 586 680 490 0 0
duo1 4 1 1670858887890 1670858887890 1330 586 680 490 0 0
duo1 4 1 1670858887897 1670858887895 1330 586 680 490 0 0
duo1 4 1 1670858887901 1670858887900 1329 587 680 490 0 0
duo1 4 1 1670858887907 1670858887905 1329 587 680 490 0 0
duo1 4 1 1670858887912 1670858887910 1329 587 680 490 0 0
duo1 4 1 1670858887919 1670858887915 1329 587 680 490 0 0
duo1 4 1 1670858887925 1670858887925 1329 587 680 490 0 0
duo1 4 1 1670858887929 1670858887925 1329 586 680 490 0 0
duo1 4 1 1670858887934 1670858887930 1329 586 680 490 0 0
duo1 4 1 1670858887940 1670858887940 1329 585 670 470 0 0
duo1 4 1 1670858887946 1670858887945 1329 585 670 470 0 0
duo1 4 1 1670858887951 1670858887950 1329 584 670 470 0 0
duo1 4 1 1670858887957 1670858887955 1329 583 670 470 0 0
duo1 4 1 1670858887962 1670858887960 1329 582 670 470 0 0
duo1 4 1 1670858887967 1670858887965 1329 581 670 470 0 0
duo1 4 1 1670858887975 1670858887975 1330 580 670 470 0 0
duo1 4 1 1670858887985 1670858887985 1330 579 670 470 0 0
duo1 4 1 1670858887986 1670858887985 1331 578 670 470 0 0
duo1 4 1 1670858887990 1670858887990 1331 578 670 470 0 0
duo1 4 1 1670858887997 1670858887995 1331 577 670 470 0 444
duo1 4 1 1670858888001 1670858888000 1331 577 670 470 0 444
duo1 4 1 1670858888007 1670858888005 1331 577 670 450 0 526
duo1 4 1 1670858888012 1670858888010 1331 577 670 450 0 564
duo1 4 1 1670858888017 1670858888015 1331 577 670 450 0 600
duo1 4 1 1670858888024 1670858888020 1331 577 670 450 0 628
duo1 4 1 1670858888029 1670858888025 1331 577 670 450 0 642
duo1 4 1 1670858888034 1670858888030 1331 577 670 450 0 646
duo1 4 1 1670858888041 1670858888040 1331 577 670 450 0 646
duo1 4 1 1670858888047 1670858888045 1331 577 670 450 0 646
duo1 4 1 1670858888051 1670858888050 1343 596 670 450 0 648
duo1 4 1 1670858888057 1670858888055 1344 600 670 450 0 648
duo1 4 1 1670858888063 1670858888060 1345 603 650 450 0 647
duo1 4 1 1670858888067 1670858888065 1346 606 650 450 0 647
